Date Raw;Date Parsed;Axie Presale ETH;Axie Presale USD;Land Presale ETH;Land Presale USD;Marketplace Fee ETH;Marketplace Fee USD;Breeding Fee ETH;Breeding Fee USD
1555372800000;04/16/2019;988.4278625790153;501703.51700000005;3699.314685079997;446346.46000000177;196.52109259991897;38126.29658499999;83.79;11408.384999999997
1555459200000;04/17/2019;988.4278625790153;501703.51700000005;3699.314685079997;446346.46000000177;196.8086407754825;38174.16901999999;84.286;11490.968999999997
1555545600000;04/18/2019;988.4278625790153;501703.51700000005;3699.314685079997;446346.46000000177;197.0190522926729;38209.16625499999;84.806;11577.548999999997
1555632000000;04/19/2019;988.4278625790153;501703.51700000005;3700.664685079997;446580.5680000018;199.00910189223072;38554.26847999999;85.38199999999999;11677.484999999997
1555718400000;04/20/2019;988.4278625790153;501703.51700000005;3702.014685079997;446814.4270000018;199.49284779684297;38638.06725999999;86.55399999999999;11880.240999999996
1555804800000;04/21/2019;988.4278625790153;501703.51700000005;3702.914685079997;446970.27700000175;199.85500826926813;38700.78133999999;87.14999999999999;11983.348999999997
1555891200000;04/22/2019;988.4278625790153;501703.51700000005;3704.264685079997;447199.76100000174;200.03035528762203;38730.58871499999;87.672;12072.088999999996
1555977600000;04/23/2019;988.4278625790153;501703.51700000005;3707.864685079997;447815.52000000176;200.49056140751617;38809.30397499999;88.202;12162.718999999996
1556064000000;04/24/2019;988.4278625790153;501703.51700000005;3715.964685079997;449197.55800000177;201.06400937708213;38907.31357499999;88.762;12258.478999999996
1556150400000;04/25/2019;988.4278625790153;501703.51700000005;3720.464685079997;449943.06900000176;201.52821256745037;38984.21734999999;89.648;12405.111999999996
1556236800000;04/26/2019;988.4278625790153;501703.51700000005;3722.714685079997;450289.41200000176;201.79832246084382;39025.795509999996;89.978;12455.931999999995
1556323200000;04/27/2019;988.4278625790153;501703.51700000005;3724.514685079997;450572.68800000177;203.68716626187444;39323.05377;90.75;12577.521999999995
1556409600000;04/28/2019;988.4278625790153;501703.51700000005;3729.914685079997;451426.6860000018;204.14188490274066;39395.030739999995;91.666;12722.707999999995
1556496000000;04/29/2019;988.4278625790153;501703.51700000005;3733.514685079997;451990.4290000018;205.22168309692262;39564.122325;92.572;12864.496999999996
1556582400000;04/30/2019;988.4278625790153;501703.51700000005;3734.864685079997;452198.4370000018;205.95602532423686;39677.26958;93.37400000000001;12988.004999999996
1556668800000;05/01/2019;988.4278625790153;501703.51700000005;3734.864685079997;452198.4370000018;206.5514596774011;39772.982274999995;93.876;13068.575999999995
1556755200000;05/02/2019;988.4278625790153;501703.51700000005;3742.0646850799967;453346.76000000176;207.29917124026912;39892.23452499999;94.352;13144.497999999996
1556841600000;05/03/2019;988.4278625790153;501703.51700000005;3742.964685079997;453491.6220000018;207.64661368596018;39948.15805499999;94.824;13220.489999999996
1556928000000;05/04/2019;988.4278625790153;501703.51700000005;3746.114685079997;454016.5120000018;208.02002126957737;40010.38002;95.79599999999999;13382.327999999996
1557014400000;05/05/2019;988.4278625790153;501703.51700000005;3746.114685079997;454016.5120000018;208.61315631948887;40106.963715;96.24399999999999;13455.351999999995
1557100800000;05/06/2019;988.4278625790153;501703.51700000005;3751.964685079997;454966.3780000018;209.1370344602511;40192.02583499999;96.66399999999999;13523.601999999995
1557187200000;05/07/2019;988.4278625790153;501703.51700000005;3756.9146850799966;455820.6490000018;209.40974995537053;40239.158765;96.90199999999999;13564.775999999996
1557273600000;05/08/2019;988.4278625790153;501703.51700000005;3757.8146850799967;455973.7350000018;209.69255234932797;40287.262599999995;97.54599999999999;13674.255999999996
1557360000000;05/09/2019;988.4278625790153;501703.51700000005;3771.7646850799965;458346.7790000018;210.046141013696;40347.411584999994;98.40799999999999;13820.795999999997
1557446400000;05/10/2019;988.4278625790153;501703.51700000005;3792.0146850799965;461800.93300000177;214.26840618740732;41067.626534999996;99.31199999999998;13974.927999999996
1557532800000;05/11/2019;988.4278625790153;501703.51700000005;3796.0646850799967;462500.2960000018;215.4583720884239;41273.11227;100.72399999999999;14218.497999999996
1557619200000;05/12/2019;988.4278625790153;501703.51700000005;3799.6646850799966;463208.3810000018;215.8502645327044;41350.19368999999;101.52999999999999;14376.876999999997
1557705600000;05/13/2019;988.4278625790153;501703.51700000005;3799.6646850799966;463208.3810000018;216.53205246131927;41477.873775;102.12999999999998;14489.376999999997
1557792000000;05/14/2019;988.4278625790153;501703.51700000005;3801.9146850799966;463649.5520000018;216.8946690201439;41548.97422;102.57399999999998;14576.400999999996
1557878400000;05/15/2019;988.4278625790153;501703.51700000005;3802.3646850799964;463747.7800000018;217.00968522445004;41574.080535;102.79599999999998;14624.907999999996
1557964800000;05/16/2019;988.4278625790153;501703.51700000005;3802.3646850799964;463747.7800000018;217.5993531922529;41720.757455;102.87399999999998;14644.290999999996
1558051200000;05/17/2019;988.4278625790153;501703.51700000005;3802.3646850799964;463747.7800000018;217.9090633292348;41802.799999999996;103.17599999999999;14724.320999999996
1558137600000;05/18/2019;988.4278625790153;501703.51700000005;3802.3646850799964;463747.7800000018;218.21668518534102;41877.728165;103.65999999999998;14842.174999999996
1558224000000;05/19/2019;988.4278625790153;501703.51700000005;3803.7146850799963;464065.47100000177;218.50316062651194;41945.14363;104.60799999999998;15065.428999999996
1558310400000;05/20/2019;988.4278625790153;501703.51700000005;3803.7146850799963;464065.47100000177;218.57584714855255;41964.08567;105.58199999999998;15319.155999999997
1558396800000;05/21/2019;988.4278625790153;501703.51700000005;3828.0146850799965;470188.1370000018;219.27282372884656;42139.696625000004;106.35999999999999;15515.211999999998
1558483200000;05/22/2019;988.4278625790153;501703.51700000005;3853.6646850799966;476746.28600000177;219.5698391102743;42215.757155;106.88999999999999;15650.891999999998
1558569600000;05/23/2019;988.4278625790153;501703.51700000005;3874.3646850799964;481808.4590000018;219.65733688392766;42237.154375000006;107.17199999999998;15719.840999999999
1558656000000;05/24/2019;988.4278625790153;501703.51700000005;3877.0646850799963;482469.00400000176;220.3748908157258;42412.70020000001;107.55399999999999;15813.239999999998
1558742400000;05/25/2019;988.4278625790153;501703.51700000005;3878.414685079996;482804.53900000174;220.60891914274282;42470.866755;108.25999999999999;15988.680999999999
1558828800000;05/26/2019;988.4278625790153;501703.51700000005;3881.5646850799963;483594.6230000017;220.7624672079425;42509.379645;109.22999999999999;16232.150999999998
1558915200000;05/27/2019;988.4278625790153;501703.51700000005;3881.5646850799963;483594.6230000017;221.01720469045603;42577.17094;109.67199999999998;16349.722999999998
1559001600000;05/28/2019;988.4278625790153;501703.51700000005;3881.5646850799963;483594.6230000017;221.09275941281052;42597.828005;110.47599999999998;16569.617
1559088000000;05/29/2019;988.4278625790153;501703.51700000005;3882.914685079996;483960.7810000017;221.18476875882556;42622.783390000004;110.76599999999999;16648.207
1559174400000;05/30/2019;988.4278625790153;501703.51700000005;3884.7146850799963;484444.5970000017;221.25081624260656;42640.536125000006;111.074;16731.058999999997
1559260800000;05/31/2019;988.4278625790153;501703.51700000005;3885.164685079996;484559.5170000017;222.1203740374567;42862.601475;111.306;16790.335
1559347200000;06/01/2019;988.4278625790153;501703.51700000005;3885.614685079996;484680.1740000017;222.8279550921846;43052.32230500001;111.66799999999999;16887.351
1559433600000;06/02/2019;988.4278625790153;501703.51700000005;3885.614685079996;484680.1740000017;223.68444876871814;43279.059660000006;112.538;17117.466
1559520000000;06/03/2019;988.4278625790153;501703.51700000005;3885.614685079996;484680.1740000017;223.79767111113526;43309.62259500001;113.192;17294.046000000002
1559606400000;06/04/2019;988.4278625790153;501703.51700000005;3885.614685079996;484680.1740000017;224.17119206082901;43403.657835000005;113.72399999999999;17428.11
1559692800000;06/05/2019;988.4278625790153;501703.51700000005;3885.614685079996;484680.1740000017;224.36516575852576;43450.258285;114.58399999999999;17634.510000000002
1559779200000;06/06/2019;988.4278625790153;501703.51700000005;3886.064685079996;484791.2460000017;224.51587599099298;43487.457785000006;114.99199999999999;17735.286000000004
1559865600000;06/07/2019;988.4278625790153;501703.51700000005;3887.4146850799957;485128.70300000167;224.6664214739281;43525.08973000001;115.91399999999999;17965.786000000004
1559952000000;06/08/2019;988.4278625790153;501703.51700000005;3888.7646850799956;485461.65600000165;224.74128384334028;43543.852825;116.45599999999999;18101.557000000004
1560038400000;06/09/2019;988.4278625790153;501703.51700000005;3902.2646850799956;488764.1580000016;225.3801521992724;43700.139085;116.93999999999998;18219.895000000004
1560124800000;06/10/2019;988.4278625790153;501703.51700000005;3912.6146850799955;491172.6330000016;225.48575766533585;43724.643435000005;117.13199999999998;18264.439000000006
1560211200000;06/11/2019;988.4278625790153;501703.51700000005;3912.6146850799955;491172.6330000016;226.18982951042597;43898.727150000006;117.78399999999998;18425.809000000005
1560297600000;06/12/2019;988.4278625790153;501703.51700000005;3912.6146850799955;491172.6330000016;226.38600375337404;43946.80752;118.46999999999998;18593.879000000004
1560384000000;06/13/2019;988.4278625790153;501703.51700000005;3913.5146850799956;491407.1430000016;226.6659790170175;44019.759685000005;119.07199999999999;18750.700000000004
1560470400000;06/14/2019;988.4278625790153;501703.51700000005;3915.7646850799956;491981.16300000163;226.82552131552973;44060.461255;119.996;18986.320000000003
1560556800000;06/15/2019;988.4278625790153;501703.51700000005;3915.7646850799956;491981.16300000163;227.0753198238245;44126.389845000005;120.466;19110.400000000005
1560643200000;06/16/2019;988.4278625790153;501703.51700000005;3915.7646850799956;491981.16300000163;227.63028507493573;44275.18258000001;121.52799999999999;19395.016000000003
1560729600000;06/17/2019;988.4278625790153;501703.51700000005;3915.7646850799956;491981.16300000163;227.9388997856775;44358.222160000005;122.1;19548.884000000002
1560816000000;06/18/2019;988.4278625790153;501703.51700000005;3916.2146850799954;492104.06900000165;228.79232273623057;44591.31216;122.74799999999999;19725.788
1560902400000;06/19/2019;988.4278625790153;501703.51700000005;3916.2146850799954;492104.06900000165;229.50487653103914;44779.988115;123.166;19836.558
1560988800000;06/20/2019;988.4278625790153;501703.51700000005;3916.6646850799953;492225.18800000165;229.55592727913606;44793.728595;123.55199999999999;19940.392
1561075200000;06/21/2019;988.4278625790153;501703.51700000005;3916.6646850799953;492225.18800000165;229.59200651739602;44803.554255;124.192;20114.792
1561161600000;06/22/2019;988.4278625790153;501703.51700000005;3917.114685079995;492357.7020000017;229.7638019204236;44854.143885000005;125.02;20358.638000000003
1561248000000;06/23/2019;988.4278625790153;501703.51700000005;3917.114685079995;492357.7020000017;230.09637437900687;44957.459435000004;125.576;20531.276
1561334400000;06/24/2019;988.4278625790153;501703.51700000005;3917.564685079995;492496.2780000017;230.54288145408944;45094.960355;126.26799999999999;20744.412
1561420800000;06/25/2019;988.4278625790153;501703.51700000005;3918.0146850799947;492636.2590000017;230.90202685164704;45206.67917500001;126.75999999999999;20897.424
1561507200000;06/26/2019;988.4278625790153;501703.51700000005;3918.0146850799947;492636.2590000017;231.17205860766651;45292.72094000001;126.984;20968.768
1561593600000;06/27/2019;988.4278625790153;501703.51700000005;3918.4646850799945;492788.0620000017;231.75555462976973;45489.557830000005;127.164;21029.518
1561680000000;06/28/2019;988.4278625790153;501703.51700000005;3918.4646850799945;492788.0620000017;232.08226107987417;45586.21121750001;127.434;21109.438
1561766400000;06/29/2019;988.4278625790153;501703.51700000005;3918.4646850799945;492788.0620000017;232.4058533125775;45686.50816500001;127.96;21272.498
1561852800000;06/30/2019;988.4278625790153;501703.51700000005;3918.4646850799945;492788.0620000017;233.0023596885017;45878.24459000001;128.448;21429.39
1561939200000;07/01/2019;988.4278625790153;501703.51700000005;3918.4646850799945;492788.0620000017;233.38054060865602;45988.99080500001;128.758;21520.22
1562025600000;07/02/2019;988.4278625790153;501703.51700000005;3921.1646850799943;493585.2530000017;233.66890344444016;46074.13218250001;129;21591.731
1562112000000;07/03/2019;988.4278625790153;501703.51700000005;3921.1646850799943;493585.2530000017;234.44899876019048;46301.10842750001;129.53;21745.961
1562198400000;07/04/2019;988.4278625790153;501703.51700000005;3921.1646850799943;493585.2530000017;235.00318984436595;46469.67757750001;130.142;21932.009
1562284800000;07/05/2019;988.4278625790153;501703.51700000005;3922.0646850799944;493841.9510000017;235.48534429155904;46607.197430000015;130.74;22102.439
1562371200000;07/06/2019;988.4278625790153;501703.51700000005;3922.0646850799944;493841.9510000017;235.6995032717397;46668.872315000015;131.638;22361.063
1562457600000;07/07/2019;988.4278625790153;501703.51700000005;3922.0646850799944;493841.9510000017;235.80439692844516;46699.24730000002;132.144;22507.55
1562544000000;07/08/2019;988.4278625790153;501703.51700000005;3922.0646850799944;493841.9510000017;236.31937115495458;46856.48747750001;132.5;22616.308
1562630400000;07/09/2019;988.4278625790153;501703.51700000005;3922.0646850799944;493841.9510000017;237.27053181129412;47153.69307500002;133.018;22778.183
1562716800000;07/10/2019;988.4278625790153;501703.51700000005;3922.0646850799944;493841.9510000017;237.54585119848906;47238.43068250002;133.646;22971.607
1562803200000;07/11/2019;988.4278625790153;501703.51700000005;3922.0646850799944;493841.9510000017;238.37631426596428;47479.27315750002;134.09599999999998;23102.107
1562889600000;07/12/2019;988.4278625790153;501703.51700000005;3922.5146850799943;493962.8370000017;238.69189048902854;47564.04803750002;134.634;23246.56
1562976000000;07/13/2019;988.4278625790153;501703.51700000005;3922.5146850799943;493962.8370000017;239.00968537715568;47651.69853500002;135.658;23529.184
1563062400000;07/14/2019;988.4278625790153;501703.51700000005;3922.5146850799943;493962.8370000017;239.38413813419555;47752.91864750002;136.088;23645.499
1563148800000;07/15/2019;988.4278625790153;501703.51700000005;3922.5146850799943;493962.8370000017;239.4530488895602;47768.56991750002;136.386;23713.145
1563235200000;07/16/2019;988.4278625790153;501703.51700000005;3922.5146850799943;493962.8370000017;239.5015674163831;47779.73793000002;136.494;23737.985
1563321600000;07/17/2019;988.4278625790153;501703.51700000005;3922.5146850799943;493962.8370000017;239.6144655485582;47802.31104500002;136.92;23823.185
1563408000000;07/18/2019;988.4278625790153;501703.51700000005;3927.0146850799943;494911.6100000017;239.81540791849167;47844.67739750002;137.646;23976.371000000003
1563494400000;07/19/2019;988.4278625790153;501703.51700000005;3927.464685079994;495011.11100000166;239.9910891055903;47884.43456500002;137.96599999999998;24048.851000000002
1563580800000;07/20/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;240.22184690466685;47935.45846000002;138.72799999999998;24217.253
1563667200000;07/21/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;240.95763680283255;48103.92801750002;139.82799999999997;24469.153000000002
1563753600000;07/22/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;241.15777768192837;48149.19053750002;140.28799999999998;24573.113
1563840000000;07/23/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;241.52119808099815;48228.28980000002;140.85799999999998;24697.088
1563926400000;07/24/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;241.85337876731413;48299.211702500026;141.212;24772.667
1564012800000;07/25/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;242.07980702165577;48348.39113250002;141.69;24876.393
1564099200000;07/26/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;242.29948837234733;48396.60854250003;142.532;25061.212
1564185600000;07/27/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;242.68896077359014;48482.12968500002;143.43;25258.323
1564272000000;07/28/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;242.80871656824627;48506.863367500024;144.1;25396.678
1564358400000;07/29/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;243.10148298616525;48568.70450000002;144.78199999999998;25540.579999999998
1564444800000;07/30/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;243.14933359163857;48578.79271000002;145.474;25686.591999999997
1564531200000;07/31/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;243.31837873159415;48614.232540000026;145.874;25770.391999999996
1564617600000;08/01/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;243.50667430725014;48655.39641750002;146.22;25845.992999999995
1564704000000;08/02/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;243.54718788603003;48664.17297750002;146.708;25951.644999999993
1564790400000;08/03/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;243.64824921616716;48686.18389750002;147.138;26045.384999999995
1564876800000;08/04/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;243.76916322608346;48712.95597500002;147.552;26137.085999999996
1564963200000;08/05/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;243.8831884632454;48738.26849000002;148.00199999999998;26236.985999999997
1565049600000;08/06/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;244.1060809504001;48790.163097500015;148.474;26346.961999999996
1565136000000;08/07/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;244.2392918540513;48820.40436500002;149.012;26469.087999999996
1565222400000;08/08/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;244.48766631411166;48876.63649500002;150.014;26696.040999999997
1565308800000;08/09/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;244.57390611664107;48895.78167500002;150.642;26835.457
1565395200000;08/10/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;244.66354419561839;48914.61945500002;151.132;26938.357
1565481600000;08/11/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;244.94884498596286;48973.53584500002;151.90800000000002;27098.601
1565568000000;08/12/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;245.12064141290927;49010.726915000014;152.966;27327.658
1565654400000;08/13/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;245.61707039829224;49115.529555000016;153.59;27459.322
1565740800000;08/14/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;245.6818986387012;49129.096005000014;154.368;27622.313000000002
1565827200000;08/15/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;245.76616853251318;49144.741267500016;155.242;27784.440000000002
1565913600000;08/16/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;245.87982820527043;49166.12673500002;156.16;27957.024
1566000000000;08/17/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;245.95681740836562;49180.38167500002;156.896;28093.184
1566086400000;08/18/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;246.49410014666108;49280.18748500002;157.392;28185.440000000002
1566172800000;08/19/2019;988.4278625790153;501703.51700000005;3930.164685079994;495608.11700000166;246.73595938730728;49327.19480250002;157.874;28279.189000000002
1566259200000;08/20/2019;988.4278625790153;501703.51700000005;3944.564685079994;498530.73800000164;246.88226238430053;49356.88838750001;158.034;28311.669
1566345600000;08/21/2019;988.4278625790153;501703.51700000005;3945.014685079994;498619.0610000016;247.64151502581834;49505.90898250001;158.262;28356.471
1566432000000;08/22/2019;988.4278625790153;501703.51700000005;3945.014685079994;498619.0610000016;248.34581517638932;49637.62451500002;158.602;28420.051000000003
1566518400000;08/23/2019;988.4278625790153;501703.51700000005;3945.014685079994;498619.0610000016;248.6829562448778;49702.19401250001;159.034;28502.779000000002
1566604800000;08/24/2019;988.4278625790153;501703.51700000005;3945.014685079994;498619.0610000016;249.4642752467591;49853.93339000002;160.106;28710.747000000003
1566691200000;08/25/2019;988.4278625790153;501703.51700000005;3945.014685079994;498619.0610000016;249.54404873531274;49869.13481750002;160.756;28834.572000000004
1566777600000;08/26/2019;988.4278625790153;501703.51700000005;3945.014685079994;498619.0610000016;249.7254887910014;49902.94133250002;161.148;28907.680000000004
1566864000000;08/27/2019;988.4278625790153;501703.51700000005;3945.014685079994;498619.0610000016;249.88625696417202;49933.22676750002;162.088;29084.870000000003
1566950400000;08/28/2019;988.4278625790153;501703.51700000005;3945.4646850799936;498703.1980000016;250.3254461198769;50015.34305000001;162.948;29245.690000000002
1567036800000;08/29/2019;988.4278625790153;501703.51700000005;3945.4646850799936;498703.1980000016;250.50878181673852;50047.06497750002;163.68200000000002;29372.672000000002
1567123200000;08/30/2019;988.4278625790153;501703.51700000005;3945.4646850799936;498703.1980000016;250.85948665585227;50106.26354250002;164.342;29484.212000000003
1567209600000;08/31/2019;988.4278625790153;501703.51700000005;3945.4646850799936;498703.1980000016;250.96558849311288;50124.15992750002;165.69600000000003;29712.361000000004
1567296000000;09/01/2019;988.4278625790153;501703.51700000005;3945.9146850799934;498780.6310000016;251.15210584084065;50156.25462000002;166.63800000000003;29874.385000000006
1567382400000;09/02/2019;988.4278625790153;501703.51700000005;3946.3646850799933;498857.4580000016;251.25382845599083;50173.62150250002;167.62400000000002;30042.498000000007
1567468800000;09/03/2019;988.4278625790153;501703.51700000005;3946.3646850799933;498857.4580000016;251.42797225705948;50204.569907500016;167.94600000000003;30099.653000000006
1567555200000;09/04/2019;988.4278625790153;501703.51700000005;3946.3646850799933;498857.4580000016;251.45222283236308;50208.90655000002;168.24600000000004;30153.353000000006
1567641600000;09/05/2019;988.4278625790153;501703.51700000005;3946.3646850799933;498857.4580000016;251.6428758077788;50242.22828250002;168.29600000000005;30162.103000000006
1567728000000;09/06/2019;988.4278625790153;501703.51700000005;3946.3646850799933;498857.4580000016;251.6901772199933;50250.468057500024;168.33000000000004;30168.019000000008
1567814400000;09/07/2019;988.4278625790153;501703.51700000005;3946.3646850799933;498857.4580000016;251.81708758621357;50271.969567500026;168.36000000000004;30173.104000000007
1567900800000;09/08/2019;988.4278625790153;501703.51700000005;3946.3646850799933;498857.4580000016;252.06940792654922;50316.84550750002;168.38000000000005;30176.664000000008
1567987200000;09/09/2019;988.4278625790153;501703.51700000005;3946.3646850799933;498857.4580000016;252.1573962813606;50332.81394250002;168.40000000000006;30180.29400000001
1568073600000;09/10/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;252.17931815847518;50336.78212750002;168.45800000000006;30190.79200000001
1568160000000;09/11/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;252.20140514371923;50340.76093750002;168.48200000000006;30195.11200000001
1568246400000;09/12/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;252.51860547931943;50397.24891500002;168.50800000000007;30199.74000000001
1568332800000;09/13/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;252.811038094269;50450.182272500024;168.54600000000008;30206.61800000001
1568419200000;09/14/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;253.25424294224933;50530.496220000015;168.6440000000001;30224.35600000001
1568505600000;09/15/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;253.31083675586044;50541.153167500015;168.6680000000001;30228.880000000012
1568592000000;09/16/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;253.39853930164253;50557.75159750002;168.70800000000008;30236.460000000014
1568678400000;09/17/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;253.45553427407333;50569.013970000015;168.7160000000001;30238.040000000015
1568764800000;09/18/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;253.46558206318502;50571.11604250003;168.8000000000001;30255.596000000016
1568851200000;09/19/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;253.5090043956117;50580.24529250002;168.9780000000001;30292.976000000017
1568937600000;09/20/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;253.54851898391183;50589.00716750002;169.0520000000001;30309.367000000017
1569024000000;09/21/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;253.58958301068984;50597.958187500015;169.31000000000012;30365.611000000015
1569110400000;09/22/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;253.60571727663506;50601.432697500015;169.9100000000001;30494.911000000015
1569196800000;09/23/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;253.80883544808677;50644.41460500001;169.9940000000001;30512.677000000014
1569283200000;09/24/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;254.02555526603084;50687.97604500002;170.0160000000001;30517.099000000013
1569369600000;09/25/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;254.05776726603082;50693.40935250001;170.0280000000001;30519.121000000014
1569456000000;09/26/2019;988.4278625790153;501703.51700000005;3953.1146850799933;500079.3070000016;254.1623256132365;50711.21447750001;170.0520000000001;30523.213000000014
1569542400000;09/27/2019;988.4278625790153;501703.51700000005;3953.564685079993;500157.5640000016;254.2531262624624;50726.30705500001;170.06600000000012;30525.537000000015
1569628800000;09/28/2019;988.4278625790153;501703.51700000005;3953.564685079993;500157.5640000016;254.31210687821198;50736.564155000015;170.11400000000012;30533.889000000014
1569715200000;09/29/2019;988.4278625790153;501703.51700000005;3954.014685079993;500235.9000000016;254.80254564529338;50821.93959500002;170.28800000000012;30564.165000000015
1569801600000;09/30/2019;988.4278625790153;501703.51700000005;3954.014685079993;500235.9000000016;254.90616198632347;50839.522180000014;171.05200000000013;30693.663000000015
1569888000000;10/01/2019;988.4278625790153;501703.51700000005;3954.014685079993;500235.9000000016;254.92226273937902;50842.41656500002;172.91200000000015;31028.463000000014
1569974400000;10/02/2019;988.4278625790153;501703.51700000005;3954.014685079993;500235.9000000016;254.98808260222626;50854.30556000002;174.36600000000016;31290.910000000014
1570060800000;10/03/2019;988.4278625790153;501703.51700000005;3954.014685079993;500235.9000000016;255.13467860094346;50880.77789000003;175.28400000000016;31456.609000000015
1570147200000;10/04/2019;988.4278625790153;501703.51700000005;3954.014685079993;500235.9000000016;255.18061185511976;50888.90156500002;176.56200000000015;31682.815000000013
1570233600000;10/05/2019;988.4278625790153;501703.51700000005;3954.014685079993;500235.9000000016;255.22529926795158;50896.760462500024;177.38800000000015;31828.191000000013
1570320000000;10/06/2019;988.4278625790153;501703.51700000005;3954.014685079993;500235.9000000016;255.37092956073963;50922.432005000024;177.82600000000014;31905.498000000014
1570406400000;10/07/2019;988.4278625790153;501703.51700000005;3954.4646850799927;500312.6010000016;255.54191293794418;50951.57568000002;178.35000000000014;31994.840000000015
1570492800000;10/08/2019;988.4278625790153;501703.51700000005;3954.4646850799927;500312.6010000016;255.77465113451575;50993.50152500003;178.87200000000013;32088.800000000014
1570579200000;10/09/2019;988.4278625790153;501703.51700000005;3954.4646850799927;500312.6010000016;255.95906204885023;51026.84156250002;179.29800000000012;32165.906000000014
1570665600000;10/10/2019;988.4278625790153;501703.51700000005;3954.4646850799927;500312.6010000016;256.10676986313615;51055.39918250002;180.17400000000012;32335.412000000015
1570752000000;10/11/2019;988.4278625790153;501703.51700000005;3955.364685079993;500484.5370000016;256.17578401780304;51068.58313750003;183.0460000000001;32883.964000000014
1570838400000;10/12/2019;988.4278625790153;501703.51700000005;3955.364685079993;500484.5370000016;256.2181714297591;51076.23617250002;183.3920000000001;32946.417000000016
1570924800000;10/13/2019;988.4278625790153;501703.51700000005;3955.364685079993;500484.5370000016;256.2661519339913;51084.87028250002;183.9380000000001;33044.697000000015
1571011200000;10/14/2019;988.4278625790153;501703.51700000005;3955.364685079993;500484.5370000016;256.33037127846586;51096.51223500002;185.01800000000011;33240.71700000001
1571097600000;10/15/2019;988.4278625790153;501703.51700000005;3955.364685079993;500484.5370000016;256.6333883437788;51153.059622500026;185.78600000000012;33383.949000000015
1571184000000;10/16/2019;988.4278625790153;501703.51700000005;3955.364685079993;500484.5370000016;256.6912627166148;51163.51999750003;186.2560000000001;33468.784000000014
1571270400000;10/17/2019;988.4278625790153;501703.51700000005;3955.364685079993;500484.5370000016;256.8582961646869;51192.759777500025;186.52000000000012;33514.98400000001
1571356800000;10/18/2019;988.4278625790153;501703.51700000005;3955.364685079993;500484.5370000016;256.89826633616497;51199.85342250002;187.51800000000011;33692.12900000001
