Date Raw;Date Parsed;Total Volume;Total Volume USD;Total Cummulative Volume;Total Cummulative Volume USD
1548806400000;01/30/2019;35.00709362148918;3661.682000000002;3538.0019979492404;836310.5140000002
1548892800000;01/31/2019;19.819237548596423;2145.89;3557.821235497837;838456.4040000002
1548979200000;02/01/2019;16.61542985377585;1766.8280000000004;3574.4366653516126;840223.2320000002
1549065600000;02/02/2019;16.27330705357716;1741.3820000000005;3590.70997240519;841964.6140000002
1549152000000;02/03/2019;14.070046583333324;1530.5179999999998;3604.7800189885234;843495.1320000002
1549238400000;02/04/2019;16.52484127583001;1771.458000000001;3621.3048602643535;845266.5900000002
1549324800000;02/05/2019;9.295132271740222;1000.3259999999998;3630.599992536094;846266.9160000002
1549411200000;02/06/2019;13.03650381955467;1399.044;3643.6364963556484;847665.9600000002
1549497600000;02/07/2019;7.17703869907407;750.888;3650.8135350547227;848416.8480000002
1549584000000;02/08/2019;28.56126547839506;2977.947999999998;3679.3748005331177;851394.7960000002
1549670400000;02/09/2019;6.893776600853746;822.6580000000002;3686.2685771339716;852217.4540000003
1549756800000;02/10/2019;36.63486442004926;4377.490000000002;3722.903441554021;856594.9440000003
1549843200000;02/11/2019;10.753064191743833;1342.9539999999993;3733.6565057457647;857937.8980000003
1549929600000;02/12/2019;12.46394437036813;1507.762;3746.120450116133;859445.6600000003
1550016000000;02/13/2019;11.554280586419754;1415.8859999999995;3757.6747307025526;860861.5460000003
1550102400000;02/14/2019;13.161666143408288;1606.9640000000002;3770.8363968459607;862468.5100000004
1550188800000;02/15/2019;14.593998612764551;1759.9259999999997;3785.4303954587253;864228.4360000003
1550275200000;02/16/2019;7.02169308788699;853.6500000000002;3792.4520885466122;865082.0860000004
1550361600000;02/17/2019;4.616121332120812;567.5;3797.068209878733;865649.5860000004
1550448000000;02/18/2019;14.552567669284851;1948.3099999999993;3811.620777548018;867597.8960000004
1550534400000;02/19/2019;6.403303266493056;930.568;3818.024080814511;868528.4640000004
1550620800000;02/20/2019;9.610172864858907;1380.5539999999996;3827.63425367937;869909.0180000004
1550707200000;02/21/2019;7.84478142554012;1167.84;3835.47903510491;871076.8580000004
1550793600000;02/22/2019;1.717450046296296;249.546;3837.196485151206;871326.4040000003
1550880000000;02/23/2019;8.373259611111113;1239.5859999999998;3845.5697447623174;872565.9900000003
1550966400000;02/24/2019;3.66802004409171;578.364;3849.2377648064094;873144.3540000003
1551052800000;02/25/2019;7.783480746760648;1045.4379999999992;3857.02124555317;874189.7920000002
1551139200000;02/26/2019;8.764921820987654;1207.9959999999992;3865.7861673741577;875397.7880000003
1551225600000;02/27/2019;15.84167824203405;2154.45;3881.6278456161917;877552.2380000002
1551312000000;02/28/2019;13.490197818727953;1819.1479999999997;3895.11804343492;879371.3860000003
1551398400000;03/01/2019;65.90599896527777;8929.652000000002;3961.0240424001977;888301.0380000003
1551484800000;03/02/2019;38.29201929710644;5167.704;3999.316061697304;893468.7420000003
1551571200000;03/03/2019;37.16732045254628;4921.226000000002;4036.4833821498505;898389.9680000003
1551657600000;03/04/2019;283.1976839686574;36968.718;4319.681066118508;935358.6860000003
1551744000000;03/05/2019;85.30081885299052;10715.844;4404.981884971498;946074.5300000004
1551830400000;03/06/2019;68.90604264363066;9409.165999999997;4473.887927615129;955483.6960000003
1551916800000;03/07/2019;128.22085725029837;17608.141999999996;4602.108784865428;973091.8380000003
1552003200000;03/08/2019;136.32698150689043;18647.646;4738.4357663723185;991739.4840000003
1552089600000;03/09/2019;47.07464675365112;6286.413999999998;4785.5104131259695;998025.8980000003
1552176000000;03/10/2019;17.994577943672837;2468.79;4803.5049910696425;1000494.6880000003
1552262400000;03/11/2019;52.03673849312572;7057.272000000004;4855.5417295627685;1007551.9600000003
1552348800000;03/12/2019;113.53399560423358;15030.485999999995;4969.075725167002;1022582.4460000003
1552435200000;03/13/2019;64.10043956590862;8543.775999999996;5033.17616473291;1031126.2220000003
1552521600000;03/14/2019;42.49967773027396;5595.859999999998;5075.675842463184;1036722.0820000003
1552608000000;03/15/2019;17.870762299445854;2361.552;5093.5466047626305;1039083.6340000003
1552694400000;03/16/2019;13.401404469720012;1828.5900000000013;5106.94800923235;1040912.2240000003
1552780800000;03/17/2019;10.34801879806645;1459.982;5117.296028030417;1042372.2060000002
1552867200000;03/18/2019;11.998408605368533;1662.3900000000006;5129.294436635785;1044034.5960000003
1552953600000;03/19/2019;12.020716401212521;1654.7460000000003;5141.315153036998;1045689.3420000003
1553040000000;03/20/2019;11.583522778742285;1604.5799999999997;5152.89867581574;1047293.9220000003
1553126400000;03/21/2019;6.511975663899912;905.6679999999998;5159.4106514796395;1048199.5900000002
1553212800000;03/22/2019;95.80706573483982;12939.315999999995;5255.217717214479;1061138.9060000002
1553299200000;03/23/2019;261.6143640791702;35605.58999999998;5516.832081293649;1096744.4960000003
1553385600000;03/24/2019;12.078955439429013;1657.2160000000006;5528.911036733078;1098401.7120000003
1553472000000;03/25/2019;21.1821158533583;2881.978000000002;5550.093152586436;1101283.6900000002
1553558400000;03/26/2019;151.53639407833185;20278.23999999998;5701.629546664768;1121561.9300000002
1553644800000;03/27/2019;49.29851205406744;6607.476;5750.928058718835;1128169.4060000002
1553731200000;03/28/2019;7.610722844879846;1062.7340000000002;5758.538781563715;1129232.1400000001
1553817600000;03/29/2019;7.744427296321734;1067.2680000000003;5766.283208860037;1130299.408
1553904000000;03/30/2019;24.60067111948852;3521.498;5790.883879979526;1133820.906
1553990400000;03/31/2019;57.42987755616246;8171.68;5848.313757535689;1141992.586
1554076800000;04/01/2019;42.57167715166448;6027.572000000002;5890.885434687353;1148020.1579999998
1554163200000;04/02/2019;31.41689467263508;4445.944;5922.302329359988;1152466.1019999997
1554249600000;04/03/2019;11.838059665895061;1942.0419999999995;5934.140389025883;1154408.1439999996
1554336000000;04/04/2019;6.766188924382714;1085.5159999999998;5940.906577950266;1155493.6599999997
1554422400000;04/05/2019;12.893797151840827;2029.632;5953.800375102107;1157523.2919999997
1554508800000;04/06/2019;21.33476463291814;3523.198;5975.135139735025;1161046.4899999998
1554595200000;04/07/2019;12.539257620105058;2073.06;5987.67439735513;1163119.5499999998
1554681600000;04/08/2019;7.0698303573082;1230.7920000000004;5994.744227712438;1164350.3419999997
1554768000000;04/09/2019;5.424719339947086;976.5059999999997;6000.168947052385;1165326.8479999998
1554854400000;04/10/2019;4.4640608414903;782.518;6004.633007893875;1166109.3659999997
1554940800000;04/11/2019;6.47900228505291;1148.902;6011.112010178928;1167258.2679999997
1555027200000;04/12/2019;5.552382611000878;916.3439999999996;6016.6643927899295;1168174.6119999997
1555113600000;04/13/2019;4.683709146439594;770.8019999999996;6021.348101936369;1168945.4139999996
1555200000000;04/14/2019;3.221534643518518;528.236;6024.569636579888;1169473.6499999997
1555286400000;04/15/2019;10.44630507663139;1750.9940000000001;6035.015941656519;1171224.6439999996
1555372800000;04/16/2019;11.786907571759262;1892.174000000001;6046.802849228278;1173116.8179999997
1555459200000;04/17/2019;8.847636171186068;1472.998;6055.650485399465;1174589.8159999996
1555545600000;04/18/2019;6.474200528935184;1076.838;6062.1246859284;1175666.6539999996
1555632000000;04/19/2019;61.23229537100966;10618.530000000008;6123.35698129941;1186285.1839999997
1555718400000;04/20/2019;14.88448937268518;2578.423999999998;6138.241470672096;1188863.6079999995
1555804800000;04/21/2019;11.143399151542566;1929.6640000000004;6149.384869823638;1190793.2719999996
1555891200000;04/22/2019;5.395292872427986;917.15;6154.780162696066;1191710.4219999996
1555977600000;04/23/2019;14.16018830443489;2422.008;6168.940351000501;1194132.4299999995
1556064000000;04/24/2019;17.64455290972221;3015.68;6186.584903910223;1197148.1099999994
1556150400000;04/25/2019;14.28317508825323;2366.27;6200.868078998476;1199514.3799999994
1556236800000;04/26/2019;8.31107364287518;1279.328;6209.179152641352;1200793.7079999994
1556323200000;04/27/2019;58.11827080094268;9146.407999999998;6267.2974234422945;1209940.1159999995
1556409600000;04/28/2019;13.99134279588293;2214.676;6281.288766238177;1212154.7919999994
1556496000000;04/29/2019;33.22455982098264;5202.818000000002;6314.51332605916;1217357.6099999994
1556582400000;04/30/2019;22.59514545582312;3481.454;6337.108471514984;1220839.0639999993
1556668800000;05/01/2019;18.321057020437966;2945.005999999998;6355.429528535422;1223784.0699999994
1556755200000;05/02/2019;23.00650962670856;3669.300000000002;6378.436038162131;1227453.3699999994
1556841600000;05/03/2019;10.690536790493965;1720.724;6389.126574952625;1229174.0939999993
1556928000000;05/04/2019;11.489464111298494;1914.5220000000002;6400.616039063923;1231088.6159999995
1557014400000;05/05/2019;18.250309228045584;2971.806000000002;6418.866348291969;1234060.4219999996
1557100800000;05/06/2019;16.11932740806878;2617.296;6434.985675700038;1236677.7179999996
1557187200000;05/07/2019;8.39124600367431;1450.244;6443.3769217037125;1238127.9619999996
1557273600000;05/08/2019;8.701612121766976;1480.1180000000004;6452.078533825479;1239608.0799999996
1557360000000;05/09/2019;10.879651211324182;1850.7379999999991;6462.958185036803;1241458.8179999995
1557446400000;05/10/2019;129.91585149880956;22160.46;6592.8740365356125;1263619.2779999995
1557532800000;05/11/2019;36.61433541589506;6322.638;6629.488371951507;1269941.9159999995
1557619200000;05/12/2019;12.05822905478395;2371.736;6641.546601006291;1272313.6519999995
1557705600000;05/13/2019;20.97809011122684;3928.618;6662.524691117518;1276242.2699999996
1557792000000;05/14/2019;11.157432579219574;2187.706;6673.682123696738;1278429.9759999996
1557878400000;05/15/2019;3.53896013249559;772.5019999999996;6677.221083829234;1279202.4779999997
1557964800000;05/16/2019;18.143629778549382;4513.136;6695.364713607783;1283715.6139999996
1558051200000;05/17/2019;9.529542676366843;2524.386;6704.89425628415;1286239.9999999995
1558137600000;05/18/2019;9.465287880190788;2305.482000000002;6714.359544164341;1288545.4819999996
1558224000000;05/19/2019;8.814628959104937;2074.322;6723.174173123446;1290619.8039999995
1558310400000;05/20/2019;2.2365083704806;582.8319999999998;6725.410681493927;1291202.6359999995
1558396800000;05/21/2019;21.44543323981484;5403.414000000002;6746.856114733741;1296606.0499999996
1558483200000;05/22/2019;9.138934813161375;2340.324;6755.995049546903;1298946.3739999996
1558569600000;05/23/2019;2.692239189335318;658.3760000000002;6758.687288736238;1299604.7499999995
1558656000000;05/24/2019;22.07858251686508;5401.409999999998;6780.765871253103;1305006.1599999995
1558742400000;05/25/2019;6.650218655368166;1652.8780000000002;6787.416089908471;1306659.0379999995
1558828800000;05/26/2019;4.72455585229828;1185.0119999999997;6792.140645760769;1307844.0499999996
1558915200000;05/27/2019;7.838076385030864;2085.886;6799.9787221458;1309929.9359999995
1559001600000;05/28/2019;2.324760687830688;635.602;6802.30348283363;1310565.5379999995
1559088000000;05/29/2019;2.831056800462962;767.8579999999996;6805.134539634093;1311333.3959999995
1559174400000;05/30/2019;2.032230270184926;546.2379999999998;6807.166769904278;1311879.6339999994
1559260800000;05/31/2019;26.7556244569279;6832.78;6833.922394361206;1318712.4139999994
1559347200000;06/01/2019;21.77172476085758;5837.563999999996;6855.694119122064;1324549.9779999994
1559433600000;06/02/2019;26.35365158564816;6976.534000000002;6882.0477707077125;1331526.5119999994
1559520000000;06/03/2019;3.483764382064694;940.3980000000003;6885.531535089777;1332466.9099999995
1559606400000;06/04/2019;11.49295229826956;2893.392;6897.0244873880465;1335360.3019999994
1559692800000;06/05/2019;5.968421467592592;1433.8600000000001;6902.992908855639;1336794.1619999995
1559779200000;06/06/2019;4.6372379220679;1144.6;6907.630146777707;1337938.7619999996
1559865600000;06/07/2019;4.632168705695834;1157.9060000000006;6912.262315483403;1339096.6679999996
1559952000000;06/08/2019;2.30345752037478;577.326;6914.565773003777;1339673.9939999995
1560038400000;06/09/2019;19.65748787483465;4808.808;6934.223260878612;1344482.8019999994
1560124800000;06/10/2019;3.24939895579806;753.98;6937.47265983441;1345236.7819999994
1560211200000;06/11/2019;21.66374907969578;5356.422;6959.136408914105;1350593.2039999994
1560297600000;06/12/2019;6.036130552248676;1479.396000000001;6965.172539466354;1352072.5999999994
1560384000000;06/13/2019;8.614623496720673;2244.681999999998;6973.7871629630745;1354317.2819999994
1560470400000;06/14/2019;4.908993800376608;1252.3560000000004;6978.696156763451;1355569.6379999993
1560556800000;06/15/2019;7.686107947530864;2028.572;6986.382264710982;1357598.2099999993
1560643200000;06/16/2019;17.07585388034601;4578.238;7003.458118591328;1362176.4479999992
1560729600000;06/17/2019;9.49583725359366;2555.064;7012.953955844921;1364731.5119999992
1560816000000;06/18/2019;26.25916770932538;7172.000000000002;7039.2131235542465;1371903.5119999992
1560902400000;06/19/2019;21.92473214795524;5805.414000000002;7061.137855702202;1377708.9259999993
1560988800000;06/20/2019;1.5707922491365374;422.784;7062.708647951338;1378131.7099999993
1561075200000;06/21/2019;1.1101304079986374;302.328;7063.818778359337;1378434.0379999992
1561161600000;06/22/2019;5.286012400848766;1556.604;7069.104790760185;1379990.6419999993
1561248000000;06/23/2019;10.232998725639847;3178.94;7079.337789485825;1383169.5819999992
1561334400000;06/24/2019;12.911975943066576;3976.2160000000003;7092.249765428892;1387145.7979999993
1561420800000;06/25/2019;9.136196758708113;2841.984;7101.3859621876;1389987.7819999992
1561507200000;06/26/2019;7.4748497658179;2381.7540000000004;7108.860811953417;1392369.5359999991
1561593600000;06/27/2019;14.352607527474651;4841.715999999999;7123.213419480892;1397211.2519999992
1561680000000;06/28/2019;7.932794033194996;2346.851;7131.146213514087;1399558.1029999992
1561766400000;06/29/2019;8.789595175771606;2724.322999999999;7139.935808689859;1402282.4259999993
1561852800000;06/30/2019;17.329637894058642;5570.3060000000005;7157.265446583918;1407852.7319999994
1561939200000;07/01/2019;11.062612050705466;3239.566;7168.328058634624;1411092.2979999995
1562025600000;07/02/2019;7.455098662863757;2201.1749999999993;7175.783157297487;1413293.4729999995
1562112000000;07/03/2019;21.797641342292764;6342.234;7197.58079863978;1419635.7069999995
1562198400000;07/04/2019;16.329147788359787;4966.86;7213.90994642814;1424602.5669999996
1562284800000;07/05/2019;13.992271957021602;3990.8690000000015;7227.902218385161;1428593.4359999995
1562371200000;07/06/2019;5.4102316612170975;1558.074;7233.312450046378;1430151.5099999995
1562457600000;07/07/2019;2.626079289891976;760.4580000000001;7235.93852933627;1430911.9679999996
1562544000000;07/08/2019;15.133960449459874;4620.942999999999;7251.07248978573;1435532.9109999996
1562630400000;07/09/2019;25.503012855230054;7968.830999999998;7276.57550264096;1443501.7419999996
1562716800000;07/10/2019;7.559500955875867;2326.6589999999997;7284.135003596835;1445828.4009999996
1562803200000;07/11/2019;19.81722500976502;5747.1900000000005;7303.9522286066;1451575.5909999995
1562889600000;07/12/2019;8.53651439263344;2293.208;7312.488742999234;1453868.7989999996
1562976000000;07/13/2019;8.680838774449825;2394.247;7321.169581773684;1456263.0459999996
1563062400000;07/14/2019;11.21627464503133;3031.925;7332.385856418715;1459294.9709999997
1563148800000;07/15/2019;2.032283942968561;461.58000000000004;7334.418140361683;1459756.5509999997
1563235200000;07/16/2019;1.2865241024419027;296.13300000000015;7335.704664464125;1460052.6839999997
1563321600000;07/17/2019;3.2737720156444747;654.5659999999998;7338.97843647977;1460707.2499999998
1563408000000;07/18/2019;5.657436355395724;1192.8049999999998;7344.635872835165;1461900.0549999997
1563494400000;07/19/2019;4.761065375826718;1077.4430000000002;7349.396938210992;1462977.4979999997
1563580800000;07/20/2019;6.944086125431676;1535.438;7356.341024336423;1464512.9359999998
1563667200000;07/21/2019;18.44907378971427;4224.174999999999;7374.790098126137;1468737.1109999998
1563753600000;07/22/2019;5.449787029278194;1232.488;7380.239885155415;1469969.5989999997
1563840000000;07/23/2019;8.98373076947382;1955.3289999999997;7389.223615924889;1471924.9279999996
1563926400000;07/24/2019;9.82936394742439;2098.6089999999986;7399.052979872313;1474023.5369999995
1564012800000;07/25/2019;6.548412470789243;1422.2920000000004;7405.601392343102;1475445.8289999994
1564099200000;07/26/2019;6.247099679398147;1371.1639999999998;7411.8484920225;1476816.9929999996
1564185600000;07/27/2019;11.462585373888645;2516.977;7423.311077396389;1479333.9699999995
1564272000000;07/28/2019;3.5568365806224924;734.609;7426.867913977011;1480068.5789999994
1564358400000;07/29/2019;8.23478822756702;1739.4370000000001;7435.102702204578;1481808.0159999994
1564444800000;07/30/2019;1.3723263222552913;289.324;7436.475028526834;1482097.3399999994
1564531200000;07/31/2019;4.626875845381394;970.012;7441.101904372215;1483067.3519999995
1564617600000;08/01/2019;5.76272490622443;1259.807;7446.86462927844;1484327.1589999995
1564704000000;08/02/2019;1.2465716547657955;270.048;7448.1112009332055;1484597.2069999995
1564790400000;08/03/2019;2.958082465757276;644.264;7451.069283398962;1485241.4709999994
1564876800000;08/04/2019;3.5006939749889767;775.1030000000001;7454.569977373952;1486016.5739999993
1564963200000;08/05/2019;3.439093092636683;763.4460000000004;7458.009070466588;1486780.0199999993
1565049600000;08/06/2019;5.9013072970679;1373.963;7463.9103777636565;1488153.9829999993
1565136000000;08/07/2019;3.935879062961151;893.5149999999998;7467.846256826618;1489047.4979999992
1565222400000;08/08/2019;6.429010776124338;1455.5320000000002;7474.275267602742;1490503.029999999
1565308800000;08/09/2019;2.3921478218612133;531.056;7476.667415424603;1491034.0859999992
1565395200000;08/10/2019;2.758094737764548;579.6240000000003;7479.425510162368;1491613.7099999993
1565481600000;08/11/2019;8.618452922279875;1779.7640000000001;7488.043963084648;1493393.4739999992
1565568000000;08/12/2019;5.066487000771604;1096.812;7493.110450085419;1494490.2859999991
1565654400000;08/13/2019;14.611661088707008;3084.712;7507.7221111741255;1497574.9979999992
1565740800000;08/14/2019;1.8271150895061727;382.356;7509.549226263632;1497957.3539999991
1565827200000;08/15/2019;2.567842886523786;476.73699999999985;7512.117069150156;1498434.090999999
1565913600000;08/16/2019;3.002331955671297;564.899;7515.119401105827;1498998.989999999
1566000000000;08/17/2019;2.2144879976576286;410.0239999999998;7517.333889103485;1499409.013999999
1566086400000;08/18/2019;16.531776562936788;3070.948;7533.865665666422;1502479.9619999991
1566172800000;08/19/2019;6.483608739969133;1260.1430000000005;7540.349274406391;1503740.104999999
1566259200000;08/20/2019;3.5992310314153437;730.498;7543.948505437806;1504470.602999999
1566345600000;08/21/2019;18.362563115079368;3604.069999999999;7562.3110685528845;1508074.672999999
1566432000000;08/22/2019;16.857517617284095;3152.6289999999817;7579.168586170169;1511227.301999999
1566518400000;08/23/2019;8.569182381723987;1641.1750000000002;7587.737768551893;1512868.476999999
1566604800000;08/24/2019;18.680591517939813;3627.943;7606.418360069833;1516496.419999999
1566691200000;08/25/2019;2.4094975003687145;459.14700000000005;7608.8278575702025;1516955.566999999
1566777600000;08/26/2019;4.555935536858975;848.878;7613.383793107061;1517804.4449999991
1566864000000;08/27/2019;4.450867935165344;838.4539999999998;7617.834661042227;1518642.898999999
1566950400000;08/28/2019;11.368272068735731;2125.553;7629.2029331109625;1520768.4519999991
1567036800000;08/29/2019;4.886810754574515;845.547;7634.089743865537;1521613.9989999991
1567123200000;08/30/2019;8.678557876102293;1464.93;7642.768301741638;1523078.928999999
1567209600000;08/31/2019;3.264671915709878;550.6580000000002;7646.0329736573485;1523629.5869999991
1567296000000;09/01/2019;5.155778781580689;887.173;7651.188752438929;1524516.759999999
1567382400000;09/02/2019;2.8520804661596126;486.929;7654.040832905089;1525003.688999999
1567468800000;09/03/2019;4.433247297839504;787.8660000000002;7658.474080202928;1525791.554999999
1567555200000;09/04/2019;0.7180655470910494;128.40900000000002;7659.192145750019;1525919.963999999
1567641600000;09/05/2019;4.756811553626544;831.381;7663.948957303646;1526751.344999999
1567728000000;09/06/2019;1.2523637700617285;218.15800000000002;7665.201321073708;1526969.502999999
1567814400000;09/07/2019;3.0848510119047616;522.644;7668.286172085613;1527492.1469999992
1567900800000;09/08/2019;5.988625856481481;1065.096;7674.274797942094;1528557.242999999
1567987200000;09/09/2019;2.169618360294312;393.75;7676.444416302388;1528950.992999999
1568073600000;09/10/2019;0.6223257947252343;112.64999999999998;7677.066742097113;1529063.642999999
1568160000000;09/11/2019;0.5826315497685183;104.95599999999996;7677.649373646882;1529168.598999999
1568246400000;09/12/2019;9.611019977157099;1711.5589999999995;7687.260393624039;1530880.157999999
1568332800000;09/13/2019;8.852080459986773;1602.3189999999995;7696.112474084026;1532482.4769999988
1568419200000;09/14/2019;10.50476455324074;1903.587;7706.617238637266;1534386.0639999988
1568505600000;09/15/2019;1.4827092222222222;279.20300000000003;7708.099947859489;1534665.2669999988
1568592000000;09/16/2019;2.2704376850694445;429.69999999999993;7710.370385544558;1535094.9669999988
1568678400000;09/17/2019;1.7406899243301477;343.965;7712.111075468889;1535438.9319999989
1568764800000;09/18/2019;0.2994777418981482;62.653;7712.410553210787;1535501.5849999988
1568851200000;09/19/2019;1.3360717669753088;280.9;7713.746624977763;1535782.4849999987
1568937600000;09/20/2019;1.1915257938512107;264.206;7714.938150771613;1536046.6909999987
1569024000000;09/21/2019;1.2635085162459427;275.4160000000002;7716.201659287859;1536322.1069999987
1569110400000;09/22/2019;0.4964389521604938;106.90799999999999;7716.698098240019;1536429.0149999987
1569196800000;09/23/2019;6.151020660052914;1301.6190000000006;7722.849118900072;1537730.6339999987
1569283200000;09/24/2019;6.668302090585648;1340.3519999999996;7729.517420990658;1539070.9859999986
1569369600000;09/25/2019;0.8296;139.93099999999998;7730.347020990658;1539210.9169999987
1569456000000;09/26/2019;3.217179914021164;547.8500000000003;7733.56420090468;1539758.7669999988
1569542400000;09/27/2019;2.247712283874221;373.607;7735.811913188554;1540132.373999999
1569628800000;09/28/2019;1.5219192310405645;264.672;7737.333832419595;1540397.045999999
1569715200000;09/29/2019;11.621205119598761;2023.016;7748.955037539194;1542420.061999999
1569801600000;09/30/2019;2.920502800925926;495.578;7751.875540340119;1542915.639999999
1569888000000;10/01/2019;0.4846385555555556;87.12200000000003;7752.360178895675;1543002.761999999
1569974400000;10/02/2019;1.9740673611111117;356.5740000000002;7754.334246256786;1543359.335999999
1570060800000;10/03/2019;3.7619812461419757;679.3399999999999;7758.096227502928;1544038.675999999
1570147200000;10/04/2019;1.2495787847222224;220.998;7759.34580628765;1544259.673999999
1570233600000;10/05/2019;1.3376650262345682;235.24699999999999;7760.683471313884;1544494.920999999
1570320000000;10/06/2019;4.444009008862436;783.385;7765.127480322747;1545278.305999999
1570406400000;10/07/2019;4.890459611992943;833.5659999999998;7770.01793993474;1546111.871999999
1570492800000;10/08/2019;7.161175279125328;1290.0259999999978;7777.179115213865;1547401.897999999
1570579200000;10/09/2019;4.993566594907408;902.7989999999995;7782.172681808773;1548304.6969999992
1570665600000;10/10/2019;4.544855824182096;878.6960000000003;7786.717537632955;1549183.3929999992
1570752000000;10/11/2019;1.8372191120205028;350.966;7788.554756744976;1549534.3589999992
1570838400000;10/12/2019;1.3042280601851857;235.478;7789.858984805161;1549769.8369999991
1570924800000;10/13/2019;1.291707822530864;232.44400000000002;7791.150692627692;1550002.280999999
1571011200000;10/14/2019;1.8993644453703706;344.325;7793.050057073062;1550346.605999999
1571097600000;10/15/2019;7.378063548090279;1376.851;7800.428120621153;1551723.456999999
1571184000000;10/16/2019;1.734344306635527;313.46999999999997;7802.162464927788;1552036.926999999
1571270400000;10/17/2019;4.739490709911614;829.664;7806.9019556377;1552866.590999999
1571356800000;10/18/2019;1.2298514300925927;218.266;7808.131807067793;1553084.8569999991
1571443200000;10/19/2019;5.302963014351848;916.816;7813.4347700821445;1554001.6729999993
1571529600000;10/20/2019;1.7320954594907414;297.6769999999998;7815.166865541635;1554299.3499999992
1571616000000;10/21/2019;4.127999268724276;723.2539999999995;7819.294864810359;1555022.6039999991
1571702400000;10/22/2019;4.286229949845678;747.33;7823.581094760205;1555769.9339999992
1571788800000;10/23/2019;10.278558378086421;1762.0170000000005;7833.859653138291;1557531.9509999992
1571875200000;10/24/2019;3.4621818057098768;559.4399999999999;7837.321834944001;1558091.3909999991
1571961600000;10/25/2019;8.464811246244857;1360.112;7845.786646190246;1559451.502999999
1572048000000;10/26/2019;4.3477689241781245;788.923;7850.134415114424;1560240.425999999
1572134400000;10/27/2019;2.4544136106851857;440.654;7852.588828725109;1560681.0799999991
1572220800000;10/28/2019;26.951676531121397;4947.814;7879.540505256231;1565628.8939999992
1572307200000;10/29/2019;1.6582336109567903;301.57000000000005;7881.198738867188;1565930.4639999992
1572393600000;10/30/2019;1.0933716851851851;208.296;7882.292110552373;1566138.7599999993
1572480000000;10/31/2019;1.9474301107804233;356.64200000000005;7884.239540663153;1566495.4019999993
1572566400000;11/01/2019;1.622227983241928;296.4739999999998;7885.861768646395;1566791.8759999992
1572652800000;11/02/2019;3.280064612320344;600.4550000000002;7889.141833258715;1567392.3309999993
1572739200000;11/03/2019;2.10494184175485;385.65599999999995;7891.246775100471;1567777.9869999993
1572825600000;11/04/2019;6.573733447200176;1195.2560000000005;7897.820508547671;1568973.2429999993
1572912000000;11/05/2019;4.386893104552464;814.925;7902.207401652224;1569788.1679999994
1572998400000;11/06/2019;4.238994240209324;801.873;7906.446395892433;1570590.0409999993
1573084800000;11/07/2019;1.3149843232629828;251.55599999999993;7907.761380215697;1570841.5969999994
1573171200000;11/08/2019;6.398548726296294;1195.3480000000004;7914.159928941993;1572036.9449999994
1573257600000;11/09/2019;1.447449518130469;265.88000000000017;7915.607378460123;1572302.8249999993
1573344000000;11/10/2019;0.9453005383447972;174.8439999999999;7916.552678998468;1572477.6689999993
1573430400000;11/11/2019;1.1082766713271603;209.518;7917.660955669795;1572687.1869999992
1573516800000;11/12/2019;1.2936462138866847;239.126;7918.954601883682;1572926.3129999992
1573603200000;11/13/2019;1.5533460739528226;290.272;7920.507947957634;1573216.5849999993
1573689600000;11/14/2019;1.739704522605482;326.7759999999998;7922.24765248024;1573543.3609999993
1573776000000;11/15/2019;12.579920569499572;2324.631;7934.827573049739;1575867.9919999994
1573862400000;11/16/2019;0.6290478927469138;113.33600000000006;7935.456620942486;1575981.3279999993
1573948800000;11/17/2019;15.57651669606481;2844.75;7951.03313763855;1578826.0779999993
1574035200000;11/18/2019;12.644749164295522;2326.502;7963.677886802846;1581152.5799999994
1574121600000;11/19/2019;0.8308085500771607;148.20800000000003;7964.5086953529235;1581300.7879999995
1574208000000;11/20/2019;33.39624484722221;5871.736;7997.904940200146;1587172.5239999995
1574294400000;11/21/2019;5.726766441468252;1001.0749999999998;8003.631706641614;1588173.5989999995
1574380800000;11/22/2019;3.4405784135802437;554.467;8007.072285055195;1588728.0659999994
1574467200000;11/23/2019;4.434577638220164;664.899;8011.506862693415;1589392.9649999994
1574553600000;11/24/2019;4.583456115779317;696.54;8016.090318809194;1590089.5049999994
1574640000000;11/25/2019;5.008522944830247;702.4300000000001;8021.098841754025;1590791.9349999994
1574726400000;11/26/2019;3.168217350163088;463.649;8024.267059104188;1591255.5839999993
1574812800000;11/27/2019;3.257244737525719;480.68899999999996;8027.524303841714;1591736.2729999993
1574899200000;11/28/2019;2.382883634700177;363.662;8029.907187476414;1592099.9349999994
1574985600000;11/29/2019;3.861447372519841;582.733;8033.768634848934;1592682.6679999994
1575072000000;11/30/2019;10.38413101747134;1601.8100000000002;8044.152765866405;1594284.4779999994
1575158400000;12/01/2019;1.6039453658179015;243.384;8045.756711232223;1594527.8619999995
1575244800000;12/02/2019;1.637946677721502;247.37;8047.394657909945;1594775.2319999996
1575331200000;12/03/2019;2.970249053260802;442.168;8050.364906963206;1595217.3999999997
1575417600000;12/04/2019;1.4487482180059523;213.154;8051.813655181211;1595430.5539999998
1575504000000;12/05/2019;1.0981504323708848;159.65800000000004;8052.911805613582;1595590.2119999998
1575590400000;12/06/2019;18.100413385369965;2675.197999999998;8071.012218998952;1598265.41
1575676800000;12/07/2019;4.406914418981482;654.887;8075.419133417934;1598920.297
